date,ward_id,population_ward,disaster_type,severity_index,affected_population,expected_emergency_cases,num_healthcare_facilities,distance_to_hospital,response_time_estimate,season,past_event_count
2026-04-06,W107,43952,Cyclone,0.55,17977,7060,6,12.8,63.5,Winter,5
2026-04-06,W108,27662,Flood,0.51,6363,764,2,13.9,50.4,Winter,3
2026-04-06,W109,13392,Cyclone,0.73,4830,1093,8,8.5,68.7,Winter,3
2026-04-06,W110,35535,Flood,0.65,7510,2222,2,3.8,60.2,Winter,5
2026-04-06,W111,18067,Fire,0.25,1763,420,9,8.9,29.6,Winter,3
2026-04-06,W112,28599,Cyclone,0.49,5066,1087,6,4.6,60.9,Winter,0
2026-04-06,W113,40222,Cyclone,1.0,22873,7160,9,4.5,21.8,Winter,2
2026-04-06,W114,16837,Cyclone,0.84,5843,2294,1,5.6,71.0,Winter,2
2026-04-06,W115,19039,Flood,0.48,5452,1437,8,14.1,50.4,Winter,2
2026-04-06,W116,35818,Flood,0.55,15284,4731,8,5.2,51.3,Winter,3
2026-04-06,W117,24115,Flood,0.87,8835,2133,1,5.2,67.3,Winter,5
2026-04-06,W118,15965,Cyclone,0.5,5246,1398,2,14.5,44.4,Winter,3
2026-04-06,W119,29538,Fire,0.61,5946,1779,4,7.1,63.4,Winter,4
2026-04-06,W120,47530,Flood,0.8,17442,4874,6,6.9,43.3,Winter,3
2026-04-06,W121,10056,Flood,0.69,2131,420,5,1.9,29.8,Winter,4
2026-04-06,W122,37482,Cyclone,0.78,18395,5168,9,10.9,52.5,Winter,0
2026-04-06,W123,13110,Flood,0.81,7567,1543,3,14.4,67.1,Winter,4
2026-04-06,W124,18773,Cyclone,0.36,3796,1386,3,9.6,56.8,Winter,5
2026-04-06,W125,32266,Cyclone,0.62,7810,2296,8,13.7,87.0,Winter,2
2026-04-06,W126,22412,Flood,0.42,3745,1287,2,12.0,76.2,Winter,2
2026-04-06,W127,38270,Fire,0.4,9614,2159,1,1.9,45.4,Winter,0
2026-04-06,W128,11910,Cyclone,0.71,3777,546,4,0.5,29.4,Winter,0
2026-04-06,W129,30446,Cyclone,0.52,8751,2581,5,12.1,50.3,Winter,3
2026-04-06,W130,5206,Fire,0.58,1195,222,3,7.7,74.5,Winter,2
2026-04-06,W131,26518,Flood,0.69,14065,2195,7,11.9,65.6,Winter,2
2026-04-06,W132,27361,Cyclone,0.98,12665,2596,1,13.9,65.0,Winter,4
2026-04-06,W133,28419,Cyclone,0.83,15886,3232,8,2.9,41.9,Winter,2
2026-04-06,W134,46523,Flood,0.29,4587,1498,2,11.4,33.3,Winter,3
2026-04-06,W135,27403,Fire,0.13,2108,431,1,6.8,65.8,Winter,5
2026-04-06,W136,23141,Cyclone,0.56,3996,867,7,12.5,67.7,Winter,5
2026-04-06,W137,19820,Flood,0.61,8198,1836,2,6.2,43.4,Winter,2
2026-04-06,W138,45342,Cyclone,0.94,17854,4083,5,3.4,22.9,Winter,0
2026-04-06,W139,11374,Cyclone,0.69,3316,683,5,8.0,57.9,Winter,1
2026-04-06,W140,6678,Cyclone,0.42,1420,347,6,4.1,41.2,Winter,5
2026-04-06,W141,38827,Flood,0.69,8169,1645,5,13.7,52.5,Winter,1
2026-04-06,W142,21198,Flood,0.61,4859,844,3,4.0,32.7,Winter,1
2026-04-06,W143,14914,Flood,0.66,7659,2523,2,11.8,53.9,Winter,0
2026-04-06,W144,32890,Cyclone,0.66,13928,2518,6,7.7,55.3,Winter,3
2026-04-06,W145,27299,Cyclone,0.89,12808,3551,1,9.2,55.1,Winter,0
2026-04-06,W146,48585,Flood,0.42,6845,1711,6,10.7,75.1,Winter,5
2026-04-06,W147,48689,Flood,0.51,9485,1933,5,1.9,54.8,Winter,4
2026-04-06,W148,47557,Cyclone,0.41,14823,4344,1,2.8,29.1,Winter,3
2026-04-06,W149,49020,Cyclone,0.42,13355,2234,3,2.7,18.8,Winter,4
2026-04-06,W150,7693,Cyclone,0.82,3155,393,5,8.9,66.2,Winter,2
2026-04-06,W151,34467,Cyclone,0.7,17994,4415,6,12.3,80.9,Winter,3
2026-04-06,W152,34723,Flood,0.47,10180,3969,3,11.0,57.5,Winter,3
2026-04-06,W153,8627,Cyclone,0.97,3810,1044,4,4.9,67.5,Winter,4
2026-04-06,W154,30939,Flood,0.46,7620,2592,3,10.3,53.6,Winter,5
2026-04-06,W155,47941,Flood,0.85,23886,2887,5,4.0,45.6,Winter,3
2026-04-13,W001,20795,Flood,0.52,6611,1175,6,6.9,52.9,Winter,1
2026-04-13,W002,5860,Flood,0.23,620,113,8,10.9,52.1,Winter,1
2026-04-13,W003,43158,Fire,0.65,20816,2693,6,6.9,55.5,Winter,5
2026-04-13,W004,49732,Flood,0.21,8217,1985,3,2.8,35.3,Winter,0
2026-04-13,W005,16284,Cyclone,0.68,6928,1766,6,6.7,73.0,Winter,1
2026-04-13,W006,11265,Flood,0.31,1716,251,9,8.1,74.4,Winter,1
2026-04-13,W007,21850,Cyclone,0.67,10361,2986,5,11.0,32.0,Winter,1
2026-04-13,W008,42194,Flood,0.63,21219,4024,6,2.8,31.8,Winter,1
2026-04-13,W009,26962,Cyclone,0.37,7889,2518,6,14.3,81.1,Winter,1
2026-04-13,W010,49131,Cyclone,0.3,6066,1708,9,8.1,31.0,Winter,5
2026-04-13,W011,21023,Cyclone,0.75,12233,4828,4,6.8,56.3,Winter,5
2026-04-13,W012,46090,Fire,0.52,10677,1252,3,1.3,14.8,Winter,2
2026-04-13,W013,6685,Flood,0.35,1440,235,6,10.4,40.2,Winter,2
2026-04-13,W014,5769,Flood,0.6,1483,305,7,13.4,47.5,Winter,0
2026-04-13,W015,7433,Fire,0.45,2366,536,9,10.6,76.4,Winter,2
2026-04-13,W016,10311,Flood,0.71,4270,774,8,9.2,35.7,Winter,0
2026-04-13,W017,42819,Flood,0.48,11456,3987,1,5.7,25.2,Winter,1
2026-04-13,W018,44188,Cyclone,0.5,15966,3959,7,13.0,60.9,Winter,2
2026-04-13,W019,22568,Flood,0.3,3133,341,9,13.0,37.0,Winter,3
2026-04-13,W020,24769,Cyclone,0.42,6691,1577,8,14.1,64.1,Winter,1
2026-04-13,W021,33693,Cyclone,0.82,15509,4427,3,2.6,34.9,Winter,1
2026-04-13,W022,11396,Flood,0.42,3827,1242,7,7.3,55.3,Winter,3
2026-04-13,W023,32480,Cyclone,0.42,9750,2588,7,9.5,78.2,Winter,1
2026-04-13,W024,46434,Flood,0.56,18709,5964,7,13.3,55.1,Winter,0
2026-04-13,W025,30658,Cyclone,0.42,8901,2662,1,10.9,66.0,Winter,3
2026-04-13,W026,23942,Flood,0.34,4377,1112,2,13.2,46.8,Winter,0
2026-04-13,W027,23431,Flood,0.61,7877,1249,3,1.6,49.7,Winter,5
2026-04-13,W028,7747,Fire,0.37,1240,275,2,13.8,72.2,Winter,2
2026-04-13,W029,5189,Cyclone,0.81,2972,325,6,5.7,23.8,Winter,1
2026-04-13,W030,24118,Flood,0.24,2475,721,2,7.8,68.6,Winter,0
2026-04-13,W031,40773,Flood,0.78,18089,4613,5,3.2,61.7,Winter,4
2026-04-13,W032,6899,Flood,0.79,1937,655,4,13.7,46.5,Winter,0
2026-04-13,W033,6267,Flood,0.53,2128,617,6,4.1,39.6,Winter,2
2026-04-13,W034,36551,Fire,0.21,4330,1476,3,7.8,36.4,Winter,5
2026-04-13,W035,16394,Flood,0.8,9800,2887,2,10.4,67.1,Winter,4
2026-04-13,W036,8556,Cyclone,0.94,4088,794,2,14.7,58.8,Winter,2
2026-04-13,W037,8890,Flood,0.55,2905,606,7,10.7,62.1,Winter,1
2026-04-13,W038,46606,Flood,0.23,8410,2621,3,12.9,52.6,Winter,3
2026-04-13,W039,35740,Flood,0.55,11643,1397,7,2.6,47.8,Winter,3
2026-04-13,W040,19502,Flood,0.32,3594,1378,9,14.5,64.9,Winter,3
2026-04-13,W041,26777,Flood,0.21,2620,310,6,11.5,59.1,Winter,3
2026-04-13,W042,15627,Cyclone,0.78,9447,2159,1,3.5,20.9,Winter,4
2026-04-13,W043,13792,Flood,0.22,1780,625,4,1.5,49.1,Winter,1
2026-04-13,W044,48323,Cyclone,0.33,11603,4314,9,9.1,70.7,Winter,3
2026-04-13,W045,48021,Flood,0.74,13171,4813,5,1.5,39.5,Winter,5
2026-04-13,W046,13433,Flood,0.69,6636,1502,1,13.5,81.6,Winter,0
2026-04-13,W047,48001,Flood,0.27,6393,2327,3,1.0,61.0,Winter,2
2026-04-13,W048,16016,Flood,0.7,3617,966,2,6.0,25.5,Winter,0
2026-04-13,W049,28897,Flood,0.86,17524,2573,7,13.6,56.6,Winter,2
2026-04-13,W050,7612,Fire,0.56,2501,817,1,4.2,32.1,Winter,3
2026-04-13,W051,28483,Flood,0.36,6210,1595,2,10.0,30.4,Winter,1
2026-04-13,W052,22159,Cyclone,0.35,3730,1419,6,5.5,64.1,Winter,3
2026-04-13,W053,49974,Flood,0.68,26615,5559,8,9.0,31.1,Winter,4
2026-04-13,W054,45994,Fire,0.5,17727,2834,5,12.4,36.8,Winter,4
2026-04-13,W055,19541,Fire,0.59,7272,1082,2,13.4,73.5,Winter,4
2026-04-13,W056,40920,Cyclone,0.99,16932,2549,1,6.7,40.5,Winter,3
2026-04-13,W057,31531,Cyclone,0.63,9684,2039,3,5.1,29.9,Winter,3
2026-04-13,W058,6585,Flood,0.88,3022,1161,2,13.2,43.1,Winter,2
2026-04-13,W059,8943,Flood,0.44,3065,382,1,2.2,46.6,Winter,5
2026-04-13,W060,28939,Cyclone,0.64,11304,1399,8,8.1,51.1,Winter,0
2026-04-13,W061,24457,Cyclone,0.88,13832,3599,4,11.6,45.0,Winter,2
2026-04-13,W062,6021,Cyclone,0.79,3656,547,3,14.6,71.7,Winter,2
2026-04-13,W063,16653,Cyclone,0.85,6758,2610,7,5.5,63.5,Winter,2
2026-04-13,W064,48573,Flood,0.35,10363,1801,5,0.6,55.1,Winter,1
2026-04-13,W065,18417,Flood,0.79,9102,3525,4,8.5,43.8,Winter,4
2026-04-13,W066,45757,Cyclone,0.92,22086,8131,2,2.5,58.3,Winter,2
2026-04-13,W067,14692,Cyclone,0.95,9749,2756,5,12.4,40.6,Winter,1
2026-04-13,W068,11873,Flood,0.66,5317,834,6,1.9,30.4,Winter,3
2026-04-13,W069,10675,Cyclone,0.73,3038,801,1,5.1,61.9,Winter,4
2026-04-13,W070,5161,Flood,0.78,1419,201,9,12.6,84.1,Winter,4
2026-04-13,W071,42065,Flood,0.7,10081,2742,9,7.9,54.3,Winter,5
2026-04-13,W072,31557,Cyclone,0.41,9899,2636,6,4.1,42.7,Winter,3
2026-04-13,W073,38763,Flood,0.89,19966,2207,9,1.7,42.9,Winter,0
2026-04-13,W074,37606,Cyclone,0.69,14869,5759,9,0.8,49.0,Winter,1
2026-04-13,W075,16534,Flood,0.63,4799,1300,4,0.5,22.8,Winter,2
2026-04-13,W076,34127,Cyclone,0.94,16965,4968,5,12.4,40.0,Winter,2
2026-04-13,W077,45397,Flood,0.57,18394,2085,4,11.8,81.4,Winter,0
2026-04-13,W078,30851,Flood,0.76,12599,3698,3,14.5,64.0,Winter,0
2026-04-13,W079,6016,Cyclone,0.74,2120,260,2,2.5,52.7,Winter,0
2026-04-13,W080,29253,Cyclone,0.88,17324,5010,3,1.1,33.5,Winter,3
2026-04-13,W081,29276,Flood,0.4,6696,1223,9,11.0,43.1,Winter,4
2026-04-13,W082,28247,Flood,0.6,6333,1249,6,14.9,60.3,Winter,3
2026-04-13,W083,29300,Flood,0.35,7892,2440,5,3.7,19.9,Winter,5
2026-04-13,W084,13529,Fire,0.17,1196,453,5,11.0,39.3,Winter,2
2026-04-13,W085,22262,Flood,0.3,3692,873,5,4.9,69.7,Winter,4
2026-04-13,W086,14268,Flood,0.78,6761,2089,2,10.9,46.5,Winter,2
2026-04-13,W087,26271,Fire,0.48,4745,719,5,9.7,57.9,Winter,2
2026-04-13,W088,17185,Flood,0.87,7406,1630,3,12.6,68.5,Winter,2
2026-04-13,W089,26243,Cyclone,0.56,7932,1262,2,6.7,57.4,Winter,4
2026-04-13,W090,44099,Fire,0.28,4918,887,7,4.9,36.3,Winter,5
2026-04-13,W091,13571,Flood,0.52,2641,584,8,1.5,18.2,Winter,0
2026-04-13,W092,44976,Flood,0.71,16262,3487,4,1.9,18.7,Winter,1
2026-04-13,W093,43044,Flood,0.72,22197,7219,7,6.0,29.2,Winter,4
2026-04-13,W094,45774,Flood,0.81,19350,3321,7,11.4,45.9,Winter,2
2026-04-13,W095,7568,Flood,0.88,2452,663,1,3.3,56.5,Winter,5
2026-04-13,W096,7027,Cyclone,0.83,3997,1195,2,1.8,24.4,Winter,4
2026-04-13,W097,7695,Fire,0.15,655,126,7,11.0,43.3,Winter,1
2026-04-13,W098,10258,Cyclone,0.64,4876,828,3,9.3,51.1,Winter,2
2026-04-13,W099,27002,Flood,0.75,6308,2465,6,6.7,63.9,Winter,5
2026-04-13,W100,44504,Flood,0.66,18457,6295,2,7.5,56.9,Winter,3
2026-04-13,W101,38159,Fire,0.22,4981,1757,7,8.5,56.3,Winter,3
2026-04-13,W102,18986,Flood,0.33,4889,1537,2,4.1,55.7,Winter,5
2026-04-13,W103,17666,Flood,0.38,3647,869,6,5.7,43.1,Winter,3
2026-04-13,W104,43660,Flood,0.63,11545,2770,7,10.9,41.8,Winter,5
2026-04-13,W105,8561,Flood,0.77,2400,504,4,9.3,52.5,Winter,3
2026-04-13,W106,31854,Flood,0.4,7543,2101,3,11.6,72.1,Winter,1
2026-04-13,W107,43952,Cyclone,0.65,17262,6375,7,6.5,43.1,Winter,0
2026-04-13,W108,27662,Cyclone,0.68,8178,2746,5,0.9,25.3,Winter,5
2026-04-13,W109,13392,Fire,0.22,2341,239,4,5.6,34.4,Winter,4
2026-04-13,W110,35535,Cyclone,0.79,11430,3500,9,0.7,41.2,Winter,0
2026-04-13,W111,18067,Flood,0.55,6169,951,9,6.9,50.8,Winter,0
2026-04-13,W112,28599,Flood,0.82,16634,4805,4,2.7,51.2,Winter,0
2026-04-13,W113,40222,Flood,0.42,6248,765,5,8.7,29.6,Winter,4
2026-04-13,W114,16837,Flood,0.34,2646,270,1,0.9,45.9,Winter,4
2026-04-13,W115,19039,Flood,0.26,2315,328,2,12.3,48.0,Winter,4
2026-04-13,W116,35818,Flood,0.73,10696,3630,8,3.7,26.9,Winter,1
2026-04-13,W117,24115,Flood,0.23,3037,439,1,3.9,42.1,Winter,0
2026-04-13,W118,15965,Flood,0.35,3338,1311,1,6.0,44.5,Winter,2
2026-04-13,W119,29538,Cyclone,0.5,8046,1071,2,11.6,56.8,Winter,1
2026-04-13,W120,47530,Flood,0.59,10391,2246,8,5.6,43.5,Winter,1
2026-04-13,W121,10056,Cyclone,0.4,1338,483,8,8.3,63.1,Winter,5
2026-04-13,W122,37482,Flood,0.89,14659,5527,7,7.8,75.4,Winter,1
2026-04-13,W123,13110,Cyclone,0.97,6909,2088,4,12.2,75.6,Winter,2
2026-04-13,W124,18773,Cyclone,0.78,7695,1737,9,7.5,28.6,Winter,1
2026-04-13,W125,32266,Flood,0.76,14010,5337,7,2.8,25.4,Winter,0
2026-04-13,W126,22412,Cyclone,0.65,6989,990,5,1.4,19.5,Winter,5
2026-04-13,W127,38270,Flood,0.89,16470,5493,8,6.0,38.3,Winter,4
2026-04-13,W128,11910,Flood,0.82,6301,904,9,2.5,44.6,Winter,3
2026-04-13,W129,30446,Flood,0.81,11116,2625,1,13.2,62.7,Winter,5
2026-04-13,W130,5206,Fire,0.1,396,46,9,1.8,26.9,Winter,5
2026-04-13,W131,26518,Cyclone,0.64,13020,2241,6,12.2,48.1,Winter,0
2026-04-13,W132,27361,Flood,0.57,8428,1068,9,9.3,33.7,Winter,5
2026-04-13,W133,28419,Flood,0.67,14672,4721,8,6.3,49.7,Winter,4
2026-04-13,W134,46523,Flood,0.62,14566,5120,1,2.5,24.3,Winter,5
2026-04-13,W135,27403,Cyclone,0.66,11241,2453,1,11.1,55.6,Winter,2
2026-04-13,W136,23141,Cyclone,0.4,6711,2580,1,9.8,47.7,Winter,3
2026-04-13,W137,19820,Flood,0.63,4183,678,6,14.9,56.6,Winter,4
2026-04-13,W138,45342,Flood,0.47,11195,1163,5,6.5,61.5,Winter,1
2026-04-13,W139,11374,Fire,0.48,3322,883,5,2.7,19.8,Winter,5
2026-04-13,W140,6678,Cyclone,0.85,3919,1481,4,2.7,64.9,Winter,3
2026-04-13,W141,38827,Flood,0.75,9139,1069,1,9.3,32.0,Winter,2
2026-04-13,W142,21198,Flood,0.71,6930,1244,8,3.9,50.4,Winter,1
2026-04-13,W143,14914,Cyclone,0.48,5219,1301,7,5.8,51.3,Winter,5
2026-04-13,W144,32890,Flood,0.77,17904,6348,1,10.8,40.1,Winter,1
2026-04-13,W145,27299,Cyclone,0.47,8582,2029,8,2.3,63.9,Winter,1
2026-04-13,W146,48585,Cyclone,0.56,17891,3772,3,1.2,33.6,Winter,2
2026-04-13,W147,48689,Cyclone,0.96,37152,9111,4,2.1,37.6,Winter,4
2026-04-13,W148,47557,Flood,0.52,14921,2973,7,9.7,54.9,Winter,4
2026-04-13,W149,49020,Flood,0.54,18829,3457,2,7.1,50.3,Winter,1
2026-04-13,W150,7693,Flood,0.81,1906,225,5,14.4,79.1,Winter,3
2026-04-13,W151,34467,Cyclone,0.43,9703,1149,7,4.0,63.9,Winter,5
2026-04-13,W152,34723,Flood,0.88,24298,7169,2,3.4,23.2,Winter,2
2026-04-13,W153,8627,Flood,0.6,1601,501,4,13.2,72.0,Winter,2
2026-04-13,W154,30939,Flood,0.81,10209,2508,1,13.2,84.4,Winter,3
2026-04-13,W155,47941,Flood,0.82,30562,11767,1,11.7,68.3,Winter,4
2026-04-20,W001,20795,Flood,0.24,1541,560,1,10.7,71.9,Winter,3
2026-04-20,W002,5860,Cyclone,0.75,3240,1086,6,9.2,34.0,Winter,5
2026-04-20,W003,43158,Fire,0.54,7172,2610,6,11.7,38.4,Winter,2
2026-04-20,W004,49732,Cyclone,0.63,16213,3055,7,11.2,71.1,Winter,0
2026-04-20,W005,16284,Flood,0.75,6325,882,8,9.3,45.6,Winter,3
2026-04-20,W006,11265,Flood,0.63,3832,1071,5,2.9,24.8,Winter,0
2026-04-20,W007,21850,Cyclone,0.62,6323,1208,9,10.0,50.5,Winter,3
2026-04-20,W008,42194,Flood,0.83,27065,8608,2,10.2,66.6,Winter,5
2026-04-20,W009,26962,Flood,0.54,7313,1545,5,8.8,58.9,Winter,5
2026-04-20,W010,49131,Cyclone,0.89,25501,8517,4,9.8,54.2,Winter,4
2026-04-20,W011,21023,Cyclone,0.8,12014,2230,4,11.6,42.5,Winter,5
2026-04-20,W012,46090,Flood,0.45,13925,1718,5,8.6,55.6,Winter,5
2026-04-20,W013,6685,Cyclone,0.81,3933,598,3,0.8,22.7,Winter,4
2026-04-20,W014,5769,Cyclone,0.94,1694,397,7,3.4,47.3,Winter,3
2026-04-20,W015,7433,Fire,0.67,2156,361,2,4.2,66.3,Winter,1
2026-04-20,W016,10311,Cyclone,0.5,2235,813,8,8.9,35.9,Winter,5
2026-04-20,W017,42819,Cyclone,0.39,8947,2578,8,14.6,81.6,Winter,2
2026-04-20,W018,44188,Cyclone,0.69,13324,4515,9,12.4,43.5,Winter,4
2026-04-20,W019,22568,Flood,0.46,6972,1651,4,3.1,17.6,Winter,1
2026-04-20,W020,24769,Flood,0.75,12216,4376,6,3.5,17.5,Winter,0
2026-04-20,W021,33693,Fire,0.25,4512,930,2,15.0,57.8,Winter,2
2026-04-20,W022,11396,Flood,0.77,6681,1142,8,9.6,56.2,Winter,3
2026-04-20,W023,32480,Fire,0.48,11335,4528,9,6.4,31.9,Winter,3
2026-04-20,W024,46434,Flood,0.56,13083,1484,3,1.4,60.7,Winter,4
2026-04-20,W025,30658,Cyclone,0.71,9114,1628,9,2.0,38.6,Winter,3
2026-04-20,W026,23942,Cyclone,0.64,9613,1507,5,11.8,60.3,Winter,5
2026-04-20,W027,23431,Cyclone,0.84,9390,2894,6,13.8,84.7,Winter,2
2026-04-20,W028,7747,Fire,0.34,1624,597,7,14.2,67.8,Winter,1
2026-04-20,W029,5189,Flood,0.48,1880,727,8,0.8,17.6,Winter,1
2026-04-20,W030,24118,Cyclone,0.94,8006,1307,5,2.9,34.3,Winter,4
2026-04-20,W031,40773,Cyclone,0.84,14791,2917,4,13.8,53.1,Winter,0
2026-04-20,W032,6899,Cyclone,0.83,3198,868,2,1.2,18.9,Winter,0
2026-04-20,W033,6267,Cyclone,0.8,3351,440,8,1.3,47.3,Winter,0
2026-04-20,W034,36551,Flood,0.41,7545,2053,5,1.9,35.2,Winter,3
2026-04-20,W035,16394,Flood,0.25,1984,725,2,14.5,76.8,Winter,4
2026-04-20,W036,8556,Flood,0.87,3147,323,7,13.9,59.5,Winter,4
2026-04-20,W037,8890,Cyclone,0.89,3960,906,1,7.6,32.6,Winter,3
2026-04-20,W038,46606,Cyclone,0.56,13729,2019,3,9.8,63.7,Winter,5
2026-04-20,W039,35740,Flood,0.26,5840,821,3,6.9,48.5,Winter,1
2026-04-20,W040,19502,Flood,0.26,2519,703,6,3.0,34.4,Winter,2
2026-04-20,W041,26777,Flood,0.33,5344,1488,2,11.1,57.7,Winter,0
2026-04-20,W042,15627,Flood,0.44,5262,1439,3,10.9,40.7,Winter,0
2026-04-20,W043,13792,Flood,0.42,4596,867,3,8.3,71.4,Winter,3
2026-04-20,W044,48323,Flood,0.39,14871,4495,9,7.4,71.4,Winter,1
2026-04-20,W045,48021,Cyclone,0.74,22498,4036,5,11.7,53.8,Winter,5
2026-04-20,W046,13433,Cyclone,0.64,4953,795,4,14.3,78.3,Winter,5
2026-04-20,W047,48001,Fire,0.15,3359,1288,3,1.4,53.0,Winter,5
2026-04-20,W048,16016,Flood,0.27,3112,1006,7,2.6,18.1,Winter,1
2026-04-20,W049,28897,Cyclone,0.4,4882,771,3,6.7,34.4,Winter,4
2026-04-20,W050,7612,Cyclone,0.55,2861,1125,8,10.9,66.7,Winter,5
2026-04-20,W051,28483,Fire,0.18,2218,833,4,13.1,83.5,Winter,5
2026-04-20,W052,22159,Flood,0.68,11389,3959,1,5.9,44.3,Winter,4
2026-04-20,W053,49974,Flood,0.28,10992,2991,3,5.6,27.6,Winter,2
2026-04-20,W054,45994,Flood,0.87,17513,1836,4,8.4,30.6,Winter,0
2026-04-20,W055,19541,Flood,0.47,5615,749,3,10.8,47.3,Winter,3
2026-04-20,W056,40920,Flood,0.26,3439,880,3,3.3,29.0,Winter,0
2026-04-20,W057,31531,Cyclone,0.87,20188,7909,6,5.8,59.8,Winter,2
2026-04-20,W058,6585,Flood,0.34,1355,465,2,14.7,68.7,Winter,3
2026-04-20,W059,8943,Flood,0.46,2774,1004,1,6.8,67.7,Winter,5
2026-04-20,W060,28939,Flood,0.42,8062,1543,8,14.8,42.2,Winter,2
2026-04-20,W061,24457,Cyclone,0.76,12395,4575,9,11.0,53.6,Winter,3
2026-04-20,W062,6021,Flood,0.7,1292,251,8,3.3,55.6,Winter,4
2026-04-20,W063,16653,Cyclone,0.85,9074,2104,6,11.4,82.0,Winter,4
2026-04-20,W064,48573,Flood,0.69,25551,3925,4,6.0,26.1,Winter,2
2026-04-20,W065,18417,Flood,0.46,5338,1062,6,6.7,67.3,Winter,1
2026-04-20,W066,45757,Fire,0.46,11719,1795,6,1.4,41.1,Winter,0
2026-04-20,W067,14692,Cyclone,0.46,2839,773,7,2.3,42.6,Winter,3
2026-04-20,W068,11873,Cyclone,0.61,5398,1548,9,6.7,72.9,Winter,2
2026-04-20,W069,10675,Flood,0.6,4232,1121,5,5.6,60.5,Winter,0
2026-04-20,W070,5161,Flood,0.6,1995,394,9,8.0,56.7,Winter,3
2026-04-20,W071,42065,Cyclone,0.56,14974,5233,6,0.8,54.2,Winter,4
2026-04-20,W072,31557,Cyclone,0.84,18352,3091,8,3.5,26.6,Winter,4
2026-04-20,W073,38763,Flood,0.27,6890,1308,6,14.8,47.9,Winter,3
2026-04-20,W074,37606,Flood,0.21,2751,514,2,5.1,53.2,Winter,4
2026-04-20,W075,16534,Flood,0.35,2234,268,3,5.4,54.4,Winter,3
2026-04-20,W076,34127,Cyclone,0.64,11247,3552,2,12.6,63.2,Winter,1
2026-04-20,W077,45397,Flood,0.36,9489,1307,1,6.7,70.9,Winter,4
2026-04-20,W078,30851,Flood,0.74,9349,1105,8,2.8,42.9,Winter,4
2026-04-20,W079,6016,Cyclone,0.97,2150,544,3,5.5,23.8,Winter,5
2026-04-20,W080,29253,Flood,0.77,13257,2210,2,12.9,37.8,Winter,2
2026-04-20,W081,29276,Fire,0.15,2785,290,5,7.0,55.5,Winter,4
2026-04-20,W082,28247,Flood,0.45,5356,672,9,9.7,56.1,Winter,5
2026-04-20,W083,29300,Flood,0.8,12517,2053,5,7.4,71.5,Winter,1
2026-04-20,W084,13529,Fire,0.52,2674,457,8,6.2,57.0,Winter,5
2026-04-20,W085,22262,Flood,0.26,2644,786,1,11.2,50.8,Winter,5
2026-04-20,W086,14268,Flood,0.87,8491,1379,3,5.8,40.8,Winter,0
2026-04-20,W087,26271,Cyclone,0.65,12418,4039,6,11.4,71.7,Winter,0
2026-04-20,W088,17185,Flood,0.24,1933,460,6,4.4,53.2,Winter,2
2026-04-20,W089,26243,Flood,0.29,2329,673,3,14.2,56.4,Winter,4
2026-04-20,W090,44099,Flood,0.86,17445,3492,9,9.3,70.6,Winter,0
2026-04-20,W091,13571,Cyclone,0.96,5256,2085,8,8.9,69.3,Winter,1
2026-04-20,W092,44976,Flood,0.56,8808,2622,1,10.1,58.5,Winter,4
2026-04-20,W093,43044,Flood,0.72,20643,3087,6,3.5,64.8,Winter,3
2026-04-20,W094,45774,Flood,0.68,18195,3864,6,9.2,61.1,Winter,0
2026-04-20,W095,7568,Flood,0.65,2231,472,1,9.0,32.1,Winter,2
2026-04-20,W096,7027,Fire,0.69,3555,1325,4,9.1,39.1,Winter,2
2026-04-20,W097,7695,Cyclone,0.79,3696,1350,6,3.0,28.4,Winter,5
2026-04-20,W098,10258,Flood,0.71,3411,1154,3,9.2,36.6,Winter,1
2026-04-20,W099,27002,Flood,0.45,4160,995,4,11.6,75.3,Winter,1
2026-04-20,W100,44504,Fire,0.25,7330,1047,6,11.6,49.7,Winter,0
2026-04-20,W101,38159,Flood,0.31,6855,2050,5,5.1,23.3,Winter,3
2026-04-20,W102,18986,Flood,0.66,6696,1672,6,1.7,19.8,Winter,2
2026-04-20,W103,17666,Flood,0.77,7946,1053,4,9.4,47.4,Winter,2
2026-04-20,W104,43660,Cyclone,0.74,22017,3212,9,11.5,81.7,Winter,2
2026-04-20,W105,8561,Cyclone,1.0,5389,1822,4,8.9,29.2,Winter,2
2026-04-20,W106,31854,Cyclone,0.62,14637,2113,2,4.8,45.0,Winter,4
2026-04-20,W107,43952,Cyclone,0.99,15573,2164,7,3.4,23.3,Winter,1
2026-04-20,W108,27662,Cyclone,0.9,10141,2245,7,5.9,70.9,Winter,3
2026-04-20,W109,13392,Flood,0.76,5539,1892,9,6.5,44.3,Winter,4
2026-04-20,W110,35535,Flood,0.72,18522,4408,6,6.8,53.3,Winter,3
2026-04-20,W111,18067,Cyclone,0.87,9241,936,1,5.0,22.1,Winter,2
2026-04-20,W112,28599,Fire,0.22,4542,1569,6,2.6,64.5,Winter,2
2026-04-20,W113,40222,Flood,0.58,15249,2768,8,11.1,79.1,Winter,5
2026-04-20,W114,16837,Flood,0.82,10023,2524,6,6.8,48.1,Winter,4
2026-04-20,W115,19039,Flood,0.61,7442,2830,3,13.7,76.4,Winter,2
2026-04-20,W116,35818,Flood,0.77,19805,4122,3,2.2,34.4,Winter,4
